,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
57,37ceBlpjYGerTCJ9EouxAY,0,0,0.469,0.918,0.000392,0,0,155,4.0
58,1gihuPhrLraKYrJMAEONyc,1,0,0.707,0.924,0.00703,0,0,206,4.0
59,1A9BfYFe9yuRoHDZjogHmp,0,0,0.454,0.535,0.604,0,0,108,3.0
60,4G8gkOterJn0Ywt6uhqbhp,1,0,0.448,0.784,0.000108,0,0,186,4.0
61,2WBL8JyDgUoDkHMz5VnP3r,0,0,0.605,0.92,0.000596,1,1,200,4.0
62,3n69hLUdIsSa1WlRmjMZlW,1,0,0.616,0.656,0.000879,0,0,227,4.0
63,0yY6G6gbjJMJPCqDViMD1Q,0,0,0.764,0.53,0.0,1,0,191,4.0
64,2ihCaVdNZmnHZWt0fvAM7B,1,0,0.457,0.757,0.0,0,0,266,4.0
65,21lhHDRMO5e7SWCJ0rza0M,0,0,0.463,0.549,0.119,0,0,1243,4.0
66,7DfFc7a6Rwfi3YQMRbDMau,1,0,0.721,0.339,0.00153,0,0,200,4.0
67,1EryXVV7xCH10UeVvF3RMB,0,0,0.472,0.943,1.95e-06,0,0,306,4.0
68,1mKXFLRA179hdOWQBwUk9e,1,0,0.778,0.547,0.000302,0,1,242,4.0
69,09jVRN2p1qjph2JoJhCrfl,0,0,0.601,0.575,0.0291,0,0,298,4.0
70,7EQGXaVSyEDsCWKmUcfpLk,1,0,0.711,0.7,0.000125,0,0,211,4.0
71,6BYULU1d4pbArOI3Y67k1N,0,0,0.463,0.5,0.0656,0,0,1244,4.0
72,0W4Kpfp1w2xkY3PrV714B7,1,0,0.685,0.466,2.06e-06,0,0,163,4.0
73,2HVE1zWqkWiES5XZs1uuOq,0,0,0.585,0.561,0.00013,0,0,182,4.0
74,42zd6DYQ4o4SECmTITrM1U,1,0,0.631,0.774,0.0,1,0,230,4.0
75,6zeW5zRWkHv02wm1WIWszW,0,0,0.46,0.326,1.01e-05,0,0,283,3.0
76,2P3SLxeQHPqh8qKB6gtJY2,1,0,0.779,0.572,0.0,1,0,300,4.0
77,5Q6g8ZMC8HyKSYj0EUpOhS,0,0,0.515,0.554,0.0,0,0,193,4.0
78,3GZD6HmiNUhxXYf8Gch723,1,0,0.913,0.603,0.000503,1,0,234,4.0
79,6ZTEifAapHJdvby7RxRJqo,0,0,0.353,0.624,3.6e-06,0,0,199,4.0
80,3TGRqZ0a2l1LRblBkJoaDx,1,0,0.783,0.58,2.28e-06,0,0,193,4.0
81,6vFbNeAZzW0BBJBhlasr6w,0,0,0.327,0.852,0.000115,0,0,177,4.0
82,6t6oULCRS6hnI7rm0h5gwl,1,0,0.672,0.738,6.75e-05,1,0,277,4.0
83,6JJRI7aZEkqdPSL3eYQOhe,0,0,0.455,0.883,0.0,0,0,208,4.0
84,2Ow4Pmi0VOOLvbmJ8V70qo,1,0,0.69,0.897,0.0,0,0,221,4.0
85,53XV0umjeHpsobMTPzcwc3,0,0,0.456,0.566,0.084,0,0,1238,4.0
86,1X1DWw2pcNZ8zSub3uhlNz,1,0,0.421,0.873,0.0,0,1,202,4.0
87,4rZy7JMr2bHNpP0XPWCIrd,0,0,0.86,0.54,0.0,0,0,164,4.0
88,55h7vJchibLdUkxdlX3fK7,1,0,0.874,0.692,7.24e-05,1,0,178,4.0
89,3W8FGZsAODJJBRQMwccha6,0,0,0.56,0.605,0.000162,0,0,279,4.0
90,0LtOwyZoSNZKJWHqjzADpW,1,0,0.303,0.9,0.635,0,0,192,4.0
91,186eszVkFJZzhOIzLT5uLL,0,0,0.499,0.712,1.99e-06,0,0,235,4.0
92,6REbwUNlppTfcnV4d4ZoZi,1,1,0.577,0.447,0.00022,1,0,247,4.0
93,3EH0f8p6ixeN0agJCSZz9R,0,0,0.23,0.466,2.06e-05,0,0,251,5.0
94,3AGOgQzp0YcPH41u9p7dOp,1,0,0.61,0.841,9.85e-06,0,0,198,4.0
95,2ldvSITid5A6zH2HtVwf9r,0,0,0.201,0.305,0.893,0,0,1020,4.0
96,0Hf4aIJpsN4Os2f0y0VqWl,1,0,0.673,0.758,0.0,0,1,229,4.0
97,3GbKCUyRSmQeArTjc1Ndvo,0,0,0.609,0.808,4.06e-06,0,0,136,4.0
98,60wwxj6Dd9NJlirf84wr2c,1,0,0.509,0.781,0.0,0,0,271,4.0
99,4ExfBQfuuU0v07p428cmLD,0,0,0.4,0.805,0.1,0,0,163,4.0
100,1NpW5kyvO4XrNJ3rnfcNy3,1,0,0.608,0.86,0.0,0,1,232,4.0
101,2jqXWmlLTo2KAgK7PeHyVa,0,0,0.553,0.922,0.000463,0,0,155,4.0
102,1IT0WQk5J8NsaeII8ktdlZ,1,0,0.403,0.965,0.000276,1,0,236,4.0
103,5D4SL9MepozqqhLv6vrGXF,0,0,0.6,0.656,0.0,0,0,330,4.0
104,6hIOunhsLUT66KQgZV5dMD,1,0,0.462,0.945,0.749,0,0,321,4.0
105,7CoBnk82NBbA6EWhIjzyPh,0,0,0.633,0.712,0.0,0,0,246,4.0
106,6E9V9TRlVOLjenGjHemzEH,1,0,0.638,0.722,0.00808,0,0,224,4.0
107,5xVnK48prhatwjZrq4hhkF,0,0,0.286,0.422,0.763,0,0,99,4.0
108,1kPpge9JDLpcj15qgrPbYX,1,0,0.56,0.872,6.98e-06,0,0,205,4.0
109,72tmgiGrwP6DeIvQ3dp5O2,0,0,0.417,0.974,0.543,0,0,99,4.0
110,0KAiuUOrLTIkzkpfpn9jb9,1,0,0.765,0.837,1.06e-05,0,0,195,4.0
111,2sBV7dsN04f4QhiFOlebm7,0,0,0.336,0.616,2.44e-05,0,0,89,4.0
112,4qikXelSRKvoCqFcHLB2H2,1,1,0.563,0.496,5.8e-05,1,0,329,4.0
113,6rifmqTgTY2S5NAtClfF4x,0,0,0.855,0.63,0.0,0,0,233,4.0
114,6Ymvlzom4TQeoKqAWsZRD8,1,0,0.554,0.794,0.0,0,0,213,4.0
115,3Z76jHENVIZSwIKpuIubQZ,0,0,0.503,0.279,0.0,0,0,177,4.0
116,1q3RiD1tIWUpGsNFADMlvl,1,0,0.602,0.609,0.0002,0,0,327,4.0
117,5t5xpcq2TuAMBgInwYkPsB,0,0,0.749,0.564,0.919,0,0,360,4.0
118,5PX4uS1LqlWEPL69phPVQQ,1,1,0.722,0.687,0.00413,1,0,373,4.0
119,1E5X65dpZTo2sMVse6Zx40,0,0,0.374,0.766,0.0227,0,0,418,4.0
120,3LGsgpx4TfxhXbr07OFKqs,1,0,0.697,0.529,0.896,0,0,251,4.0
121,27FwNFhPfnc6a65W3ieg3t,0,0,0.548,0.727,2.3e-06,1,0,214,4.0
122,0725YWm6Z0TpZ6wrNk64Eb,1,0,0.739,0.419,0.0,1,0,304,4.0
123,5QM1J23EeWRooSIpAoLQ88,0,0,0.607,0.877,0.0141,0,0,232,4.0
124,0hm8rgOY17z7kQJlqGKbu7,1,0,0.48,0.756,0.00704,0,0,276,4.0
125,2GeaIYDY4wDuPPOrR9dZ5m,0,0,0.75,0.564,0.92,0,0,360,4.0
126,3aGibUHhQyBsyumYHylw0K,1,0,0.546,0.651,0.0,1,0,212,4.0
127,4QctLcdwEgwwdLc8ebDbKe,0,0,0.499,0.913,0.557,0,0,94,4.0
128,5ujh1I7NZH5agbwf7Hp8Hc,1,0,0.716,0.485,2.69e-05,1,0,313,4.0
129,1Fs3ztVolcf5DPV5vIXt5z,0,0,0.448,0.517,0.00247,0,0,166,4.0
130,712uvW1Vezq8WpQi38v2L9,1,0,0.587,0.698,0.0,1,0,310,4.0
131,5ny6vuOvO9tfzLTaQJGWMO,0,0,0.573,0.404,1.52e-06,0,0,214,4.0
132,53QF56cjZA9RTuuMZDrSA6,1,0,0.585,0.303,0.0,0,0,240,3.0
133,733ul4NUqU5KkBFwOjyB78,0,0,0.457,0.308,1.64e-06,0,0,178,3.0
134,3SuzCeGoNOWmbWOoDMou0B,1,0,0.82,0.47,0.0,1,0,280,4.0
135,2jpkPHdG3I8svw6LYXtmI7,0,0,0.535,0.458,0.0223,0,0,142,4.0
136,3bC1ahPIYt1btJzSSEyyrF,1,0,0.747,0.937,0.0,0,0,224,4.0
137,1acXeE6qulYWUFBEfxmqXf,0,0,0.7,0.525,0.954,0,0,360,4.0
138,25SJaCCPiosugnlY53VhRG,1,0,0.565,0.832,0.0291,0,0,173,4.0
139,4fJRVv2oDMPMkTkh2cRvDD,0,0,0.544,0.657,0.1,0,0,325,4.0
140,7bYZBVrnRfqeaPbhRyEvK3,1,0,0.781,0.526,0.0,1,1,235,4.0
141,3MnHR3dtof3JZyvkzIjNg1,0,0,0.451,0.991,0.888,0,0,84,4.0
142,439TlnnznSiBbQbgXiBqAd,1,0,0.487,0.729,4.07e-06,1,0,350,4.0
143,3x5mJo8UNdURB0TTVp0aWw,0,0,0.631,0.882,0.0056,0,0,235,4.0
144,6BtmXhTJMM9sBTHeYYASGz,1,0,0.656,0.884,0.0,0,0,237,4.0
145,3kJC8o35ZAvq4v4vx5wdfX,0,0,0.456,0.546,0.000288,0,0,223,4.0
146,4P6BuLsqtg5uISdE77ypI9,1,0,0.905,0.782,0.0,1,1,211,4.0
147,01NDGQEHOQoLtCsLa0fTHm,0,0,0.48,0.771,0.00159,0,0,306,4.0
148,4Sfa7hdVkqlM8UW5LsSY3F,1,0,0.566,0.755,0.0,0,0,264,4.0
149,3Na0E1egesqa5gIrxoa284,0,0,0.537,0.688,1.46e-05,0,0,177,3.0
150,4esOae7i4rqTbAu9o5Pxco,1,1,0.482,0.706,0.00106,0,0,224,4.0
151,74tAkkuh3QocDPHQCsYxt5,0,0,0.528,0.604,0.000614,0,0,221,4.0
152,6M31fPFCYB8Job3MCjjrDV,1,0,0.514,0.727,0.0,0,0,200,4.0
153,2EnaPAgSWzez8rUfGoPAYn,0,0,0.395,0.627,0.0516,0,0,267,4.0
154,2kfGoV9a5dbSKCNmUWH2ZF,1,1,0.307,0.371,0.0253,0,0,255,3.0
155,3jeyhLYrhE1RUeK8Ubrh2D,0,0,0.408,0.517,0.00279,0,0,146,4.0
156,2LEF1A8DOZ9wRYikWgVlZ8,1,0,0.706,0.89,0.00286,0,0,248,4.0
157,4PWsZdEbqnat8HQAA31aW7,0,0,0.731,0.675,0.0,0,0,181,4.0
158,6VwBbL8CzPiC4QV66ay7oR,1,0,0.658,0.591,5.27e-06,1,0,323,4.0
159,19U8aayHDj1stG4SLD1hQd,0,0,0.276,0.968,0.00691,0,0,218,4.0
160,25cUhiAod71TIQSNicOaW3,1,0,0.625,0.576,4.07e-05,0,0,193,4.0
161,527xy5TZJlgNeDukar4KfA,0,0,0.596,0.76,0.4,0,0,236,4.0
162,2V65y3PX4DkRhy1djlxd9p,1,1,0.612,0.84,0.0,0,0,212,4.0
163,66PfgiQ3aYBQFEz6xJHiai,0,0,0.845,0.481,0.000504,0,0,179,4.0
164,6KuHjfXHkfnIjdmcIvt9r0,1,0,0.635,0.926,4.53e-06,0,0,189,4.0
165,40UvQoqSxj75wAH7xLD8RI,0,0,0.508,0.657,2.61e-05,0,0,184,4.0
166,3DZQ6mzUkAdHqZWzqxBKIK,1,0,0.71,0.598,0.0,1,0,256,4.0
167,5KOfBA0lqjmWuOSNTFWVa5,0,0,0.346,0.952,0.00586,0,0,391,4.0
168,1vNn7rVQT6UtEW1NGH53fT,1,1,0.712,0.649,0.0,1,0,177,4.0
169,2c8QYIY4n2KvR1i8uEoswD,0,0,0.593,0.368,0.0,0,0,201,4.0
170,72jCZdH0Lhg93z6Z4hBjgj,1,0,0.622,0.469,2.25e-06,0,0,217,4.0
171,5CoZSe4Tx6rCLKaXqqRzbU,0,0,0.535,0.933,0.0023,0,0,271,4.0
172,4XNrMwGx1SqP01sqkGTDmo,1,0,0.718,0.82,0.0,0,0,219,4.0
173,4tCokCmOWOtKM2YxPCW1yd,0,0,0.497,0.659,5.03e-06,0,0,309,4.0
174,1u7J5sEfgOVRt5bkfU2oGV,1,0,0.682,0.351,0.00059,0,0,275,4.0
175,4vwgUYGlcRLlqg7SYCb9g7,0,0,0.348,0.574,0.0035,0,0,152,4.0
176,1z9kQ14XBSN0r2v6fx4IdG,1,0,0.564,0.71,0.0,0,0,225,4.0
177,5quSAQLkFouHnkz9n06xxx,0,0,0.711,0.939,0.0105,0,0,267,4.0
178,5xvUgoVED1F4mBu8FL0HaW,1,0,0.715,0.872,3.84e-05,0,0,200,4.0
179,0IHOyyFGfmRMuWNwcRPU8Z,0,0,0.476,0.788,0.0377,0,0,159,4.0
180,5tFMuAw6X2R4NLx97g7n9q,1,0,0.66,0.689,0.0,0,0,221,4.0
181,6W4EvyFFRveVnhIatt082Y,0,0,0.568,0.576,0.0,0,0,125,4.0
182,6tS3XVuOyu10897O3ae7bi,1,0,0.791,0.754,0.0,0,0,234,4.0
183,1E9dHWdUZVcV8AarnbhCUf,0,0,0.603,0.73,0.0,0,0,175,4.0
184,6s8nHXTJVqFjXE4yVZPDHR,1,0,0.762,0.863,0.0,0,1,185,4.0
185,3xVMcRH3imrn6IuK6DcdG2,0,0,0.555,0.642,0.000118,0,0,254,4.0
186,455AfCsOhhLPRc68sE01D8,1,0,0.649,0.815,4.31e-05,0,0,230,4.0
187,2Jm0xXjnsQccN2nkT1gbUs,0,0,0.267,0.62,1.29e-06,0,0,165,4.0
188,4Pwjz3DfvfQWV0rO2V8jyh,1,0,0.587,0.698,0.0,1,0,310,4.0
189,6g1wWpgpAG2OhtQqFZbNT3,0,0,0.717,0.858,0.828,0,0,356,4.0
190,0srwKuJPH8yBzzFUJMBQM2,1,0,0.929,0.339,1.96e-05,1,0,203,4.0
191,5BXjHd5qr0qRIszDuqJy7t,0,0,0.472,0.725,0.0,0,0,357,4.0
192,2ikkgfIIM9kGKZCXzXnTpj,1,0,0.742,0.844,0.0,1,0,293,4.0
193,7nHA0urmKXZ4oJmOMn828g,0,0,0.212,0.31,0.931,0,0,240,3.0
194,6FB3v4YcR57y4tXFcdxI1E,1,0,0.622,0.469,2.25e-06,0,0,219,4.0
195,6XOBYWE0jLKGaKAq9Tlrr1,0,0,0.199,0.965,0.285,1,0,137,4.0
196,0VwNdo84DaVYLIkbVO86ND,1,0,0.628,0.676,2.65e-05,0,0,193,4.0
197,1e0kTnvSHuC3xWOiSgXAbP,0,0,0.729,0.955,0.918,0,0,322,4.0
198,789CxjEOtO76BVD1A9yJQH,1,0,0.621,0.31,6.12e-05,0,0,240,4.0
199,7hi3KEukVs7WwSfEbaB0rM,0,0,0.474,0.915,0.737,1,0,315,4.0
200,54MXF9I8s3DuiQo3g0gZ5k,1,0,0.371,0.979,3.67e-06,1,0,212,4.0
201,16yCM31oNobdEpimWVfB5L,0,0,0.452,0.856,3.32e-05,0,0,167,4.0
202,5T6DM9qjjngWnukcw0svkX,1,0,0.523,0.954,1.65e-06,0,0,215,4.0
203,0Cl476SxATDwDsP29JQYMp,0,0,0.178,0.696,0.473,0,0,1014,4.0
204,4lCv7b86sLynZbXhfScfm2,1,0,0.638,0.826,0.0,0,0,227,4.0
205,3LOyQEtkxTluhcvWTdUY79,0,0,0.554,0.325,0.0324,0,0,332,4.0
206,3ekNuTF3UpOvIZCfiejpnC,1,0,0.598,0.56,0.0432,0,0,279,4.0
207,1ZxAHlmER5WzhOYGoQCqpV,0,0,0.752,0.877,0.0,0,0,172,4.0
208,0TAmnCzOtqRfvA38DDLTjj,1,0,0.709,0.22,0.0,0,0,219,4.0
209,4s65rUMxlRcKG7URTafx2G,0,0,0.715,0.512,0.407,0,0,161,4.0
210,6E11E0lT5Zy7yb6iT3y8DN,1,0,0.694,0.891,0.0,0,0,214,4.0
211,4SfTtn2E7zgYClvibdfsxJ,0,0,0.321,0.762,0.00125,0,0,167,4.0
212,1dEy9Pl81QopSxNsPxXQxv,1,0,0.621,0.31,6.12e-05,0,0,240,4.0
213,6YXujDiDRMulneCipgXDra,0,0,0.737,0.614,0.0534,0,0,368,4.0
214,4My8w8AA1JpG6E5SiAPvJL,1,0,0.637,0.93,0.0,0,0,182,4.0
215,6XaAZano0w9zCJfI3waytH,0,0,0.463,0.473,0.967,0,0,416,4.0
216,6Vh03bkEfXqekWp7Y1UBRb,1,0,0.663,0.857,0.0,0,0,200,4.0
217,7bUGLm5NC6UMqRt4NnNJeJ,0,0,0.258,0.679,2.17e-05,0,0,71,4.0
218,6u0dQik0aif7FQlrhycG1L,1,0,0.652,0.549,0.0,1,0,312,4.0
219,4n7pKzfplvdGCaJIHKpjfm,0,0,0.414,0.942,8.4e-05,0,0,277,4.0
220,3oL3XRtkP1WVbMxf7dtTdu,1,0,0.687,0.792,0.0,0,0,227,4.0
221,7Hhqr5XAGIXT4tl2rhty1y,0,0,0.226,0.148,0.913,0,0,591,3.0
222,0AOmbw8AwDnwXhHC3OhdVB,1,0,0.531,0.638,0.0,0,0,236,4.0
223,7m7OJ2ZnYDnUHSk3unq5UF,0,0,0.167,0.402,0.829,0,0,576,4.0
224,1jF7IL57ayN4Ity3jQqGu0,1,0,0.674,0.628,0.0,0,0,247,4.0
225,6rvKR6qk4pEUDR9N38Dsr2,0,0,0.263,0.567,0.906,0,0,397,3.0
226,1hWYT0w2R0J19rlVkiez7X,1,0,0.517,0.811,0.0,0,0,250,4.0
227,5RuI5oxHyKAxUhl4SgsCyY,0,0,0.508,0.49,0.929,0,0,672,4.0
228,2WKCH4ISejDV9ad7iPp5XU,1,0,0.554,0.849,0.000233,0,0,182,4.0
229,3jE7MbwYjr48YgACKJpYog,0,0,0.189,0.561,0.93,0,0,827,4.0
230,4yyg2J2uXOjCtCyT64984C,1,0,0.555,0.584,0.0228,0,0,284,4.0
231,4MTMQH1kjMWYK5XhJrqWwL,0,0,0.484,0.607,0.000105,0,0,230,4.0
232,2cDCojn6uIBM6A5xTAbl3H,1,0,0.487,0.729,4.07e-06,1,0,350,4.0
233,4C27sdNnceELxxmg9UO9Al,0,0,0.431,0.876,0.0172,0,0,289,4.0
234,4L0nc0tHfDjr3HlAm1EFeu,1,0,0.668,0.78,0.0,1,0,215,4.0
235,7bMSmqA7uFhWW5d8ADj0J9,0,0,0.578,0.81,4.92e-05,0,0,179,4.0
236,7AEAGTc8cReDqcbPoY9gwo,1,0,0.628,0.676,2.65e-05,0,0,191,4.0
237,6xwUGSfpQxkgy79XhyjUFN,0,0,0.795,0.697,9.71e-06,0,0,220,4.0
238,7gQ5c5HY6zMsIck6QLY9dJ,1,0,0.757,0.825,2.63e-06,0,0,243,4.0
239,3OhHjw7BdTVGyL1BqZHmTz,0,0,0.645,0.597,0.0,0,0,209,4.0
240,1T20tqHKrePjszGOdbFOEd,1,1,0.727,0.86,0.0,0,0,154,4.0
241,4ScbiaBYVVzXwXPMcizIeF,0,0,0.463,0.555,0.036,0,0,293,4.0
242,76VtA90NKurNqaQpV126Ue,1,0,0.785,0.478,0.0,1,0,161,4.0
243,28dqe0k3EEPwzyT47XjUaS,0,0,0.562,0.891,0.00335,0,0,185,4.0
244,6s9ICeczYOfbHHIaSMq9jd,1,0,0.497,0.927,1.26e-06,0,0,222,4.0
245,16q334SAIPTJjE5lFkg1lJ,0,0,0.404,0.78,0.00629,0,0,531,4.0
246,7oVEtyuv9NBmnytsCIsY5I,1,0,0.585,0.972,0.0,0,0,230,4.0
247,5VnkUMLzHmyqpb01x3E4nn,0,0,0.345,0.525,0.0,0,0,116,3.0
248,5G2c6FsfTzgYUzageCmfXY,1,0,0.713,0.718,0.0,0,0,197,4.0
249,4rkSzKAw4GCUhsT7heHZ67,0,0,0.539,0.4,2.31e-05,0,0,201,4.0
250,4QhWbupniDd44EDtnh2bFJ,1,0,0.4,0.65,7.62e-05,1,0,592,4.0
251,7G10bjSLUpvFIPd9ck3dsr,0,0,0.469,0.557,0.0422,0,0,300,4.0
252,11a6GzsfPoLY1bVw3IFeMs,1,0,0.859,0.746,0.000877,1,0,198,4.0
253,178i3uW9W1cSxkfg7PwrT8,0,0,0.451,0.605,0.0,0,0,315,4.0
254,4TxJQDtvYHJcOBH6ONi6q2,1,1,0.166,0.298,0.206,0,0,258,5.0
255,7LtIaLTSv96MmsyGD4d2Ek,0,0,0.458,0.869,0.000388,0,0,165,4.0
256,2NniAhAtkRACaMeYt48xlD,1,0,0.591,0.935,0.000278,0,0,247,4.0
257,28W4lGengekqBrybgK0A0o,0,0,0.529,0.989,0.896,1,0,265,4.0
258,5ytc87gcx6dZ4nWRNykinV,1,0,0.496,0.708,1.06e-06,0,0,232,4.0
259,5NuwKiB8nPog3HblDcGseo,0,0,0.512,0.972,0.352,0,0,385,4.0
260,6XD3HMATLswheYevIfKkSi,1,0,0.491,0.841,0.0,0,0,163,4.0
261,01nVj7isBLU4HZqGP176JP,0,0,0.496,0.744,0.0124,0,0,197,4.0
262,0AFydkgl5Creero3gNjqvF,1,0,0.333,0.41,0.406,0,0,222,4.0
263,2lTWVE0HrkwuWB7T7HVDZG,0,0,0.616,0.466,0.771,0,0,303,4.0
264,3GhsBdS9ulPK3KCdwHRPhG,1,1,0.509,0.331,0.136,0,0,286,4.0
265,5wXtVNlPwmwIvkHpd14qKw,0,0,0.63,0.555,0.946,0,0,282,4.0
266,24jvD83UgLmrdGjhWTFslY,1,0,0.236,0.249,1e-06,0,0,281,5.0
267,7vR1pmUWh9vlsz7ZAETBJm,0,0,0.579,0.819,4.66e-05,0,0,233,4.0
268,5g7rJvWYVrloJZwKiShqlS,1,0,0.359,0.649,0.0124,0,0,278,4.0
269,4fDf2Z18XklqVEM2wGBYja,0,0,0.54,0.584,7.88e-05,0,0,126,4.0
270,6qZjm61s6u8Ead9sWxCDro,1,0,0.598,0.553,0.157,0,0,211,4.0
271,0SGlztWNRHkDeKJIbqxhcO,0,0,0.534,0.949,0.0256,0,0,37,4.0
272,0hkR93a0LriV2CQUhSXw3h,1,1,0.717,0.858,2.8e-06,1,1,186,4.0
