,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
9194,0,0.831,0.727,0.0,1,1,213,0,0,0,1,0,-0.050727599885231546
1613,0,0.597,0.427,1.33e-05,1,0,220,0,0,0,1,0,-0.016621876861471856
8437,0,0.73,0.792,0.0,0,1,170,0,0,0,1,0,-0.2602341841740411
8365,0,0.863,0.633,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
6632,1,0.671,0.565,6.51e-05,1,0,210,0,0,0,1,0,-0.0653443383239857
8847,0,0.522,0.789,0.796,0,0,220,0,0,0,1,0,-0.016621876861471856
2819,1,0.715,0.704,0.95,0,0,255,0,0,0,1,0,0.1539067382573266
5600,0,0.687,0.776,0.835,0,0,386,0,0,0,1,0,0.7921709834162579
8206,0,0.483,0.953,0.236,0,0,85,0,0,0,1,0,-0.6743751066054088
8184,0,0.503,0.978,0.768,0,0,106,0,0,0,1,0,-0.5720579375341297
3839,0,0.501,1.0,0.937,0,0,76,0,0,0,1,0,-0.7182253219216712
5491,1,0.673,0.463,4.9e-06,1,0,277,0,0,0,1,0,0.26109615347485704
3871,0,0.539,0.996,0.0,0,0,70,0,0,0,1,0,-0.7474587987991795
4975,0,0.344,0.83,0.036,0,0,457,0,0,0,1,0,1.1381004598001063
8445,0,0.829,0.52,0.0,1,1,194,0,0,0,1,0,-0.14330027666400785
1893,0,0.474,0.688,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
96,0,0.673,0.758,0.0,0,1,229,0,0,0,1,0,0.027228338454790602
4881,0,0.565,0.618,6.37e-05,0,0,170,0,0,0,1,0,-0.2602341841740411
1482,0,0.711,0.646,1.68e-06,0,0,200,0,0,0,1,0,-0.11406679978649954
8598,0,0.656,0.294,0.887,0,0,140,0,0,0,1,0,-0.4064015685615826
5133,0,0.473,0.371,0.0,0,1,209,0,0,0,1,0,-0.07021658447023708
8537,0,0.557,0.585,0.0,0,1,196,0,0,0,1,0,-0.1335557843715051
6176,1,0.509,0.575,1.4e-06,0,0,242,0,0,0,1,0,0.0905675383560586
5571,0,0.69,0.803,6.49e-05,1,0,178,0,0,0,1,0,-0.22125621500403
1586,1,0.799,0.835,0.854,0,0,370,0,0,0,1,0,0.7142150450762358
3263,0,0.421,0.459,0.0,0,0,253,0,0,0,1,0,0.14416224596482383
8361,1,0.306,0.664,7.5e-06,0,0,242,0,0,0,1,0,0.0905675383560586
2469,1,0.867,0.477,0.175,0,0,223,0,0,0,1,0,-0.002005138422717704
6966,0,0.829,0.539,1.78e-06,1,0,149,0,0,0,1,0,-0.3625513532453202
1585,0,0.807,0.702,0.0,1,1,238,0,0,0,1,0,0.07107855377105306
2124,0,0.618,0.432,0.843,0,0,303,0,0,0,1,0,0.387774553277393
704,0,0.753,0.59,0.0,1,0,306,0,0,0,1,0,0.4023912917161472
8548,0,0.737,0.281,0.821,0,0,112,0,0,0,1,0,-0.5428244606566214
976,0,0.301,0.69,0.000643,0,0,314,0,0,0,1,0,0.4413692608861583
8596,0,0.616,0.444,0.889,0,0,130,0,0,0,1,0,-0.45512403002409646
5606,0,0.703,0.521,0.644,0,0,283,0,0,0,1,0,0.29032963035236536
3280,0,0.776,0.762,0.0,1,0,236,0,0,0,1,0,0.06133406147855029
2861,0,0.719,0.41,0.0,1,1,518,0,0,0,1,0,1.4353074747214405
3612,0,0.534,0.666,0.0615,0,0,244,0,0,0,1,0,0.10031203064856137
940,0,0.421,0.0533,0.000437,0,0,203,0,0,0,1,0,-0.0994500613477454
8994,1,0.647,0.608,0.0,1,1,175,0,0,0,1,0,-0.23587295344278417
8489,0,0.795,0.574,0.0,1,1,237,0,0,0,1,0,0.06620630762480167
6453,0,0.592,0.891,0.0,0,0,174,0,0,0,1,0,-0.24074519958903554
9412,0,0.702,0.825,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
5466,0,0.614,0.824,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
6520,0,0.81,0.763,0.878,0,0,361,0,0,0,1,0,0.6703648297599734
2202,0,0.641,0.773,9.14e-05,0,0,312,0,0,0,1,0,0.4316247685936555
8515,0,0.51,0.412,0.0709,1,0,202,0,0,0,1,0,-0.10432230749399678
2261,1,0.613,0.661,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
9557,0,0.637,0.0126,0.937,0,0,148,0,0,1,0,0,-0.36742359939157154
139,0,0.544,0.657,0.1,0,0,325,0,0,0,1,0,0.4949639684949235
9413,0,0.852,0.302,0.945,0,0,162,0,0,0,1,0,-0.29921215334405216
3359,0,0.548,0.695,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
7935,1,0.759,0.538,0.0,1,1,184,0,0,0,1,0,-0.1920227381265217
3256,0,0.558,0.818,0.0,0,0,184,0,0,0,1,0,-0.1920227381265217
6877,0,0.823,0.54,0.0,1,0,188,0,0,0,1,0,-0.17253375354151615
4096,0,0.535,0.887,0.921,0,0,163,0,0,0,0,1,-0.2943399071978008
5654,0,0.272,0.807,0.000117,1,0,314,0,0,0,1,0,0.4413692608861583
1531,0,0.844,0.592,0.0,1,0,221,0,0,0,1,0,-0.011749630715220474
9669,0,0.831,0.0194,0.922,0,0,135,0,0,0,1,0,-0.4307627992928395
8776,0,0.37,0.91,0.884,0,0,83,0,0,0,1,0,-0.6841195988979115
5074,0,0.521,0.621,0.0579,0,0,263,0,0,0,1,0,0.19288470742733768
5238,0,0.75,0.265,0.000231,0,0,180,0,0,0,1,0,-0.21151172271152724
1740,1,0.801,0.887,0.881,0,0,413,0,0,0,1,0,0.9237216293650453
1238,0,0.656,0.9,0.757,0,0,337,0,0,0,1,0,0.5534309222499401
7550,0,0.731,0.601,0.749,0,0,167,0,0,0,1,0,-0.27485092261279526
2591,0,0.538,0.775,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
4288,0,0.505,0.996,0.868,0,0,45,0,0,0,1,0,-0.8692649524554641
3541,0,0.311,0.543,0.000299,0,0,87,0,0,1,0,0,-0.6646306143129059
1121,0,0.464,0.701,0.309,1,0,251,0,0,0,1,0,0.13441775367232106
8761,0,0.548,0.721,0.0,0,1,164,0,0,0,1,0,-0.28946766105154936
7657,0,0.582,0.81,0.0,0,0,133,0,0,0,1,0,-0.4405072915853423
3588,1,0.477,0.242,0.0,0,0,207,0,0,0,1,0,-0.07996107676273985
1960,0,0.438,0.582,5.02e-05,0,0,323,0,0,0,1,0,0.48521947620242073
7712,0,0.486,0.921,0.00027,0,0,245,0,0,0,1,0,0.10518427679481275
4479,0,0.396,0.554,0.0,1,0,272,0,0,0,1,0,0.23673492274360014
997,0,0.344,0.986,0.0213,0,0,139,0,0,0,1,0,-0.411273814707834
572,0,0.629,0.551,2.88e-05,0,0,233,0,0,0,1,0,0.04671732303979614
4660,0,0.812,0.873,1.06e-05,0,0,242,0,0,0,1,0,0.0905675383560586
3514,0,0.423,0.797,0.0,0,0,297,0,0,0,1,0,0.35854107639988475
3702,0,0.818,0.575,0.0,1,0,150,0,0,1,0,0,-0.35767910709906875
3969,0,0.572,0.81,0.000138,0,0,216,0,0,0,1,0,-0.0361108614464774
5586,0,0.51,0.756,0.572,0,0,145,0,0,0,1,0,-0.3820403378303257
1414,0,0.337,0.998,0.988,0,0,83,0,0,0,1,0,-0.6841195988979115
5436,0,0.521,0.978,0.935,0,0,59,0,0,0,1,0,-0.8010535064079447
3590,0,0.792,0.563,0.0,1,0,224,0,0,0,1,0,0.00286710772353368
4721,0,0.319,0.955,2.62e-05,1,0,203,0,0,0,1,0,-0.0994500613477454
8105,0,0.877,0.677,0.0,1,0,172,0,0,0,1,0,-0.2504896918815383
985,0,0.614,0.868,0.811,0,0,393,0,0,0,1,0,0.8262767064400176
6773,0,0.78,0.492,0.0313,0,0,94,0,0,0,1,0,-0.6305248912891462
5088,0,0.743,0.807,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
215,0,0.463,0.473,0.967,0,0,416,0,0,0,1,0,0.9383383678037995
1326,0,0.263,0.158,0.0,0,0,285,0,0,0,1,0,0.3000741226448681
9428,0,0.545,0.277,0.0,0,0,301,0,0,0,1,0,0.3780300609848903
2995,0,0.746,0.873,0.0,1,0,222,0,0,0,1,0,-0.006877384568969089
8136,0,0.552,0.787,0.596,0,0,65,0,0,0,1,0,-0.7718200295304365
57,0,0.469,0.918,0.000392,0,0,155,0,0,0,1,0,-0.33331787636781185
2028,0,0.588,0.453,0.0,0,0,149,0,0,0,1,0,-0.3625513532453202
4361,0,0.604,0.655,0.0019,0,0,180,0,0,0,1,0,-0.21151172271152724
4947,0,0.652,0.373,0.00263,0,0,233,0,0,0,1,0,0.04671732303979614
2712,0,0.499,0.797,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
1345,0,0.558,0.924,3.32e-06,0,0,186,0,0,0,1,0,-0.18227824583401891
3285,1,0.73,0.856,0.000772,0,0,215,0,0,0,1,0,-0.04098310759272878
3204,0,0.74,0.727,0.0,0,0,186,0,0,0,1,0,-0.18227824583401891
9266,0,0.769,0.759,0.000628,0,0,202,0,0,0,1,0,-0.10432230749399678
2976,0,0.743,0.848,0.000118,0,0,224,0,0,0,1,0,0.00286710772353368
7858,0,0.327,0.715,0.68,0,0,394,0,0,0,1,0,0.831148952586269
3574,0,0.887,0.516,0.0,0,0,106,0,0,0,1,0,-0.5720579375341297
1882,0,0.784,0.598,0.713,0,0,333,0,0,0,1,0,0.5339419376649346
3829,0,0.405,0.995,0.274,0,0,112,0,0,0,1,0,-0.5428244606566214
6007,1,0.594,0.798,0.0,1,0,191,0,0,0,1,0,-0.15791701510276202
4087,1,0.728,0.616,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
2804,0,0.773,0.278,8.91e-05,1,0,175,0,0,0,1,0,-0.23587295344278417
4265,0,0.562,0.904,0.0,0,0,158,0,0,0,1,0,-0.3187011379290577
2194,0,0.672,0.329,0.0,0,0,210,0,0,0,1,0,-0.0653443383239857
952,0,0.785,0.555,1.35e-06,0,0,214,0,0,0,1,0,-0.04585535373898016
336,0,0.65,0.711,0.00943,1,0,405,0,0,0,1,0,0.8847436601950343
1066,0,0.492,0.576,0.0,0,0,88,0,0,1,0,0,-0.6597583681666546
7652,0,0.424,0.952,0.968,0,0,184,0,0,0,1,0,-0.1920227381265217
4207,0,0.681,0.701,0.0,1,0,175,0,0,0,1,0,-0.23587295344278417
7785,1,0.483,0.129,0.145,0,0,161,0,0,1,0,0,-0.3040843994903035
9640,0,0.825,0.761,0.00339,0,0,172,0,0,0,1,0,-0.2504896918815383
5612,0,0.612,0.966,0.0097,0,0,244,0,0,0,1,0,0.10031203064856137
6963,1,0.824,0.588,0.000104,0,0,209,0,0,0,1,0,-0.07021658447023708
2468,0,0.119,0.452,0.442,0,0,98,0,0,1,0,0,-0.6110359067041408
2772,0,0.498,0.721,0.699,0,0,226,0,0,0,1,0,0.012611600016036449
9264,0,0.774,0.914,0.0,0,0,189,0,0,0,1,0,-0.16766150739526478
8369,1,0.425,0.743,0.0,1,0,189,0,0,0,1,0,-0.16766150739526478
342,0,0.465,0.403,0.000667,0,0,247,0,0,0,1,0,0.11492876908731552
9120,0,0.731,0.842,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
1339,0,0.871,0.743,0.0,1,1,278,0,0,0,1,0,0.26596839962110846
6588,0,0.797,0.55,0.0,1,1,206,0,0,0,1,0,-0.08483332290899123
5191,1,0.736,0.795,1.21e-06,1,1,230,0,0,0,1,0,0.03210058460104199
685,0,0.624,0.994,0.0794,0,0,357,0,0,0,1,0,0.6508758451749678
3664,0,0.169,0.0161,0.86,0,0,174,0,0,1,0,0,-0.24074519958903554
5925,1,0.364,0.856,0.734,0,0,404,0,0,0,1,0,0.8798714140487829
9143,0,0.765,0.0145,0.931,0,0,195,0,0,1,0,0,-0.13842803051775646
791,0,0.547,0.552,0.897,0,0,342,0,0,0,1,0,0.577792152981197
487,0,0.367,0.998,0.967,0,0,56,0,0,0,1,0,-0.8156702448466989
2185,0,0.576,0.849,3.89e-05,0,0,196,0,0,0,1,0,-0.1335557843715051
6895,0,0.637,0.713,0.000637,0,0,226,0,0,0,1,0,0.012611600016036449
7517,1,0.882,0.602,0.0,1,0,183,0,0,0,1,0,-0.19689498427277308
8818,0,0.533,0.879,0.0,0,0,287,0,0,0,1,0,0.3098186149373709
7586,0,0.769,0.926,0.0,0,0,138,0,0,0,1,0,-0.4161460608540854
29,0,0.851,0.497,7.9e-05,0,0,177,0,0,1,0,0,-0.22612846115028137
2509,0,0.842,0.5,0.0,1,0,170,0,0,0,1,0,-0.2602341841740411
1483,0,0.733,0.62,0.305,0,0,246,0,0,0,1,0,0.11005652294106413
759,0,0.424,0.535,0.000231,0,0,289,0,0,1,0,0,0.3195631072298737
5084,0,0.528,0.8,0.000192,0,0,325,0,0,0,1,0,0.4949639684949235
4805,0,0.837,0.307,0.0,1,0,172,0,0,0,1,0,-0.2504896918815383
4127,1,0.748,0.297,0.27,0,0,131,0,0,0,1,0,-0.4502517838778451
9538,0,0.607,0.636,0.0,0,0,290,0,0,0,1,0,0.32443535337612506
881,0,0.413,0.844,0.0,0,0,240,0,0,0,1,0,0.08082304606355584
8837,0,0.247,0.956,0.0114,0,0,228,0,0,0,1,0,0.022356092308539216
4452,0,0.429,0.921,0.0,0,0,58,0,0,0,1,0,-0.8059257525541961
897,0,0.564,0.0865,0.925,0,0,103,0,0,0,1,0,-0.5866746759728838
5790,0,0.562,0.437,2.18e-05,0,0,277,0,0,0,1,0,0.26109615347485704
4131,1,0.798,0.568,0.0,1,0,193,0,0,1,0,0,-0.14817252281025925
9503,1,0.692,0.961,0.0377,0,0,282,0,0,0,1,0,0.285457384206114
7812,1,0.808,0.528,0.000244,0,0,288,0,0,0,1,0,0.31469086108362226
6183,0,0.669,0.419,0.0,1,0,215,0,0,0,1,0,-0.04098310759272878
4168,0,0.335,0.696,0.000181,0,0,284,0,0,0,1,0,0.29520187649861673
6872,0,0.279,0.176,0.146,0,0,259,0,0,0,1,0,0.17339572284233212
8442,0,0.619,0.263,0.891,0,0,200,0,0,0,1,0,-0.11406679978649954
1792,0,0.808,0.698,0.875,0,0,368,0,0,0,1,0,0.704470552783733
7859,0,0.594,0.749,0.00106,0,0,172,0,0,0,1,0,-0.2504896918815383
7852,0,0.588,0.823,0.416,0,0,159,0,0,0,1,0,-0.3138288917828063
2737,0,0.468,0.98,0.989,0,0,64,0,0,0,1,0,-0.7766922756766879
702,0,0.714,0.434,0.0,0,0,259,0,0,0,1,0,0.17339572284233212
7298,0,0.462,0.914,0.964,0,0,35,0,0,0,1,0,-0.917987413917978
6812,0,0.462,0.72,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
8938,1,0.634,0.285,0.000359,0,0,245,0,0,0,1,0,0.10518427679481275
9309,1,0.776,0.684,0.0466,0,0,179,0,0,0,1,0,-0.2163839688577786
7072,0,0.236,0.996,2.09e-05,1,0,210,0,0,0,1,0,-0.0653443383239857
1358,0,0.532,0.966,0.000288,0,0,184,0,0,0,1,0,-0.1920227381265217
6917,0,0.501,0.405,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
2414,0,0.333,0.857,0.991,0,0,43,0,0,0,1,0,-0.8790094447479669
4104,0,0.576,0.882,0.0292,0,0,156,0,0,0,1,0,-0.3284456302215605
1355,0,0.869,0.712,0.0,1,1,275,0,0,0,1,0,0.2513516611823543
4636,1,0.88,0.882,0.000604,1,0,131,0,0,0,1,0,-0.4502517838778451
9489,0,0.543,0.674,0.0,0,0,276,0,0,0,1,0,0.25622390732860567
6705,0,0.319,0.0201,0.72,0,0,270,0,0,1,0,0,0.22699043045109737
1452,0,0.632,0.872,0.000365,0,0,85,0,0,0,1,0,-0.6743751066054088
6384,0,0.506,0.97,0.000693,0,0,64,0,0,0,1,0,-0.7766922756766879
4756,0,0.535,0.55,0.000105,1,0,324,0,0,0,1,0,0.4900917223486721
5487,1,0.606,0.24,0.0,1,0,199,0,0,0,1,0,-0.11893904593275093
7372,0,0.408,0.981,0.466,0,0,83,0,0,0,1,0,-0.6841195988979115
4039,1,0.631,0.927,0.119,0,1,222,0,0,0,1,0,-0.006877384568969089
6927,1,0.585,0.471,0.0184,1,0,142,0,0,0,1,0,-0.39665707626907987
8601,0,0.759,0.636,0.000143,1,0,214,0,0,0,1,0,-0.04585535373898016
8789,0,0.58,0.586,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
828,0,0.528,0.708,0.0,0,0,256,0,0,0,1,0,0.158778984403578
4688,0,0.539,0.908,0.925,0,0,234,0,0,0,1,0,0.051589569186047526
6803,0,0.79,0.768,0.000947,1,0,131,0,0,0,1,0,-0.4502517838778451
3315,0,0.573,0.902,0.415,0,0,172,0,0,0,1,0,-0.2504896918815383
334,0,0.597,0.267,0.0014,0,0,236,0,0,0,1,0,0.06133406147855029
3448,0,0.4,0.886,0.000211,0,0,228,0,0,0,1,0,0.022356092308539216
8457,0,0.571,0.767,0.0,1,1,161,0,0,0,1,0,-0.3040843994903035
8874,0,0.532,0.876,0.0,0,0,457,0,0,0,0,1,1.1381004598001063
6093,0,0.702,0.659,0.00201,0,1,207,0,0,0,1,0,-0.07996107676273985
2166,0,0.206,0.462,0.00565,0,0,222,0,0,0,1,0,-0.006877384568969089
9731,1,0.701,0.547,0.0,0,0,206,0,0,0,1,0,-0.08483332290899123
4502,0,0.846,0.692,0.697,0,0,152,0,0,0,1,0,-0.347934614806566
3322,0,0.72,0.412,0.0,1,0,275,0,0,0,1,0,0.2513516611823543
5627,0,0.372,0.656,0.0,1,0,181,0,0,0,1,0,-0.20663947656527584
8724,0,0.447,0.997,0.904,0,0,393,0,0,0,1,0,0.8262767064400176
5036,0,0.393,0.582,0.162,0,0,192,0,0,0,1,0,-0.15304476895651062
1042,0,0.235,0.197,0.000151,0,0,464,0,0,1,0,0,1.172206182823866
9287,1,0.509,0.96,1.31e-06,0,0,153,0,0,0,1,0,-0.3430623686603146
9845,0,0.728,0.592,0.0,0,0,226,0,0,0,1,0,0.012611600016036449
7458,1,0.545,0.979,0.000118,0,0,238,0,0,0,1,0,0.07107855377105306
45,0,0.146,0.232,0.95,0,0,985,0,0,0,1,0,3.710646425020837
3695,0,0.504,0.952,0.85,0,0,43,0,0,0,1,0,-0.8790094447479669
1092,0,0.343,0.749,0.599,0,0,158,0,0,0,1,0,-0.3187011379290577
6864,0,0.251,0.141,0.813,0,0,156,0,1,0,0,0,-0.3284456302215605
4663,0,0.455,0.91,0.0,1,0,198,0,0,0,1,0,-0.12381129207900231
8113,1,0.807,0.606,0.0,1,0,227,0,0,0,1,0,0.017483846162287833
374,0,0.765,0.765,3.82e-06,0,0,227,0,0,0,1,0,0.017483846162287833
5468,0,0.661,0.909,0.0,0,0,158,0,0,0,1,0,-0.3187011379290577
9381,0,0.653,0.404,0.911,0,0,197,0,0,0,1,0,-0.1286835382252537
8132,0,0.562,0.865,0.873,0,0,51,0,0,0,1,0,-0.8400314755779558
8035,0,0.934,0.873,0.0,1,0,155,0,0,0,1,0,-0.33331787636781185
8108,0,0.377,0.948,0.957,0,0,97,0,0,0,1,0,-0.6159081528503921
1081,0,0.766,0.809,0.0,1,0,188,0,0,0,1,0,-0.17253375354151615
8296,0,0.377,0.962,0.292,0,0,264,0,0,0,1,0,0.19775695357358905
735,1,0.843,0.854,0.872,0,0,362,0,0,0,1,0,0.6752370759062247
829,0,0.852,0.643,0.00117,1,0,191,0,0,0,1,0,-0.15791701510276202
944,0,0.498,0.512,0.0,0,0,223,0,0,0,1,0,-0.002005138422717704
8751,0,0.847,0.733,1.04e-05,1,0,193,0,0,0,1,0,-0.14817252281025925
9813,0,0.458,0.738,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
7437,1,0.517,0.942,0.342,0,1,183,0,0,0,1,0,-0.19689498427277308
4594,0,0.823,0.705,0.0,1,0,197,0,0,0,1,0,-0.1286835382252537
7724,0,0.464,0.972,0.0,0,0,289,0,0,0,1,0,0.3195631072298737
1493,0,0.496,0.693,0.0261,1,0,210,0,0,0,1,0,-0.0653443383239857
9527,0,0.602,0.585,0.0,0,0,244,0,0,0,1,0,0.10031203064856137
8678,0,0.683,0.264,1.7e-06,0,0,123,0,0,1,0,0,-0.48922975304785615
1281,0,0.512,0.526,0.0,0,1,226,0,0,0,1,0,0.012611600016036449
4411,1,0.605,0.783,0.000175,0,0,208,0,0,0,1,0,-0.07508883061648847
8248,0,0.471,0.951,0.0119,0,0,70,0,0,0,1,0,-0.7474587987991795
9598,0,0.661,0.389,0.0,0,0,246,0,0,0,1,0,0.11005652294106413
6684,0,0.734,0.751,0.0,1,0,159,0,0,0,1,0,-0.3138288917828063
6723,0,0.668,0.607,0.532,0,0,361,0,0,0,1,0,0.6703648297599734
128,0,0.716,0.485,2.69e-05,1,0,313,0,0,0,1,0,0.4364970147399069
8237,0,0.547,0.638,0.0,0,0,142,0,0,1,0,0,-0.39665707626907987
9311,0,0.733,0.737,0.0,1,0,190,0,0,0,1,0,-0.16278926124901338
8504,0,0.492,0.51,0.00108,0,0,211,0,0,0,1,0,-0.06047209217773432
1807,0,0.323,0.912,0.0,0,0,306,0,0,0,1,0,0.4023912917161472
7187,0,0.336,0.929,0.602,0,0,68,0,0,0,1,0,-0.7572032910916823
9181,0,0.243,0.28,0.12,0,0,197,0,0,0,1,0,-0.1286835382252537
4193,0,0.389,0.431,0.0,0,0,211,0,0,0,1,0,-0.06047209217773432
7349,0,0.939,0.305,0.000169,0,0,179,0,0,0,1,0,-0.2163839688577786
7438,0,0.883,0.525,0.0,1,1,174,0,0,0,1,0,-0.24074519958903554
779,0,0.812,0.68,0.0,1,0,185,0,0,0,1,0,-0.1871504919802703
6847,0,0.772,0.498,0.0,1,0,216,0,0,0,1,0,-0.0361108614464774
3036,1,0.582,0.272,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
1567,0,0.865,0.645,0.00117,0,0,255,0,0,0,1,0,0.1539067382573266
4901,0,0.728,0.628,0.0,1,0,182,0,0,0,1,0,-0.20176723041902447
1566,0,0.264,0.99,0.023,1,0,3531,0,0,0,1,0,16.115385113376863
6464,0,0.718,0.172,0.0,0,0,241,0,0,0,1,0,0.08569529220980722
772,0,0.339,0.23,0.000951,0,0,101,0,0,1,0,0,-0.5964191682653865
912,1,0.471,0.985,4.17e-05,0,0,255,0,0,0,1,0,0.1539067382573266
4714,0,0.478,0.545,2.58e-05,0,0,262,0,0,0,1,0,0.18801246128108628
5546,0,0.534,0.748,8.72e-05,0,0,213,0,0,0,1,0,-0.050727599885231546
6268,1,0.568,0.291,0.0,0,0,101,0,0,0,1,0,-0.5964191682653865
2424,0,0.67,0.476,0.0,0,0,231,0,0,0,1,0,0.03697283074729337
697,1,0.522,0.989,0.952,0,0,270,0,0,0,1,0,0.22699043045109737
2369,0,0.542,0.795,0.019,0,0,227,0,0,0,1,0,0.017483846162287833
821,0,0.698,0.951,0.000842,0,0,232,0,0,0,1,0,0.041845076893544754
